;locations;strng;Countries
93;"['costa rica', ""costa rica's"", 'monteverde', 'ithsmohyla']";costa rica, costa rica's, monteverde, ithsmohyla;[('Costa Rica', 'CRI'), ('Costa Rica', 'CRI')]
94;['tagua'];tagua;[]
95;['central africa', 'cameroon', 'van vliet'];central africa, cameroon, van vliet;[('Cameroon', 'CMR')]
96;['the canary islands', 'us', 'california', 'oregon'];the canary islands, us, california, oregon;[('United States', 'USA')]
97;['florida', 'historic', 'lagoon', 'atlantic sawfish', 'brazil', 'new york', 'the united states', 'ga.', 'savannah', 'u.s.'];florida, historic, lagoon, atlantic sawfish, brazil, new york, the united states, ga., savannah, u.s.;[('Brazil', 'BRA'), ('United States', 'USA'), ('United States', 'USA')]
98;['corduroy', 'australia', 'dalwallinu', 'perth', 'america', 'kilo', 'faure', 'gulliver', 'sydney', 'chicago', 'london', 'quandong', 'yamatji', 'ninghan station', 'badimia'];corduroy, australia, dalwallinu, perth, america, kilo, faure, gulliver, sydney, chicago, london, quandong, yamatji, ninghan station, badimia;[('Australia', 'AUS')]
99;"['mexico', 'chiapas', 'u.s.', 'tijuana', 'the united states', ""méxico city's"", 'méxico city']";mexico, chiapas, u.s., tijuana, the united states, méxico city's, méxico city;[('Mexico', 'MEX'), ('United States', 'USA'), ('United States', 'USA')]
100;['barcelona', 'washington dc', 'iraq', 'washington', 'colombia', 'sri lanka', 'waza', 'wyoming', 'papua', 'new guinea', 'madagascar'];barcelona, washington dc, iraq, washington, colombia, sri lanka, waza, wyoming, papua, new guinea, madagascar;[('Iraq', 'IRQ'), ('Colombia', 'COL'), ('Sri Lanka', 'LKA'), ('Guinea', 'GIN'), ('Madagascar', 'MDG')]
101;['seoul', 'south korea', 'saemangeum', 'manhattan', 'korea', 'alaska', 'australia', 'russia', 'new zealand', 'birds korea', 'the republic of korea'];seoul, south korea, saemangeum, manhattan, korea, alaska, australia, russia, new zealand, birds korea, the republic of korea;[('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR'), ('Australia', 'AUS'), ('Russian Federation', 'RUS'), ('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR')]
102;['wuhan', 'china', 'hubei province', 'south africa', 'spain', 'arkansas', 'u.s.', 'cuba'];wuhan, china, hubei province, south africa, spain, arkansas, u.s., cuba;[('China', 'CHN'), ('South Africa', 'ZAF'), ('Spain', 'ESP'), ('United States', 'USA'), ('Cuba', 'CUB')]
103;['south korea', 'manhattan', 'saemangeum', 'seoul', 'gunsan', 'north jeolla', 'korea', 'china', 'jeonju', 'green korea', 'japan', 'isahaya', 'alaska', 'australia', 'russia', 'new zealand', 'birds korea'];south korea, manhattan, saemangeum, seoul, gunsan, north jeolla, korea, china, jeonju, green korea, japan, isahaya, alaska, australia, russia, new zealand, birds korea;[('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR'), ('China', 'CHN'), ('Korea, Republic of', 'KOR'), ('Japan', 'JPN'), ('Australia', 'AUS'), ('Russian Federation', 'RUS'), ('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR')]
104;['florida', 'south florida', 'the united states', 'new york', 'bays', 'u.s.', 'sarasota'];florida, south florida, the united states, new york, bays, u.s., sarasota;[('United States', 'USA'), ('United States', 'USA')]
105;['india', 'mongolia', 'hispaniolan', 'haiti', 'skomer island', 'wales', 'west wales', 'manx', 'cuba', 'hispaniola', 'whipsnade', 'china', 'london', 'chile', 'sulawesi', 'norway', 'newfoundland', 'bactarian camel'];india, mongolia, hispaniolan, haiti, skomer island, wales, west wales, manx, cuba, hispaniola, whipsnade, china, london, chile, sulawesi, norway, newfoundland, bactarian camel;[('India', 'IND'), ('Mongolia', 'MNG'), ('Haiti', 'HTI'), ('Cuba', 'CUB'), ('China', 'CHN'), ('Chile', 'CHL'), ('Norway', 'NOR')]
106;['colombia', 'panama', 'geoffroy', 'tamarin', 'tacarcuna', 'anomaloglossus', 'colostethus', 'emberá'];colombia, panama, geoffroy, tamarin, tacarcuna, anomaloglossus, colostethus, emberá;[('Colombia', 'COL'), ('Panama', 'PAN')]
107;['yunnan', 'tibet', 'china', 'sichuan', 'guizhou', 'kunming'];yunnan, tibet, china, sichuan, guizhou, kunming;[('China', 'CHN')]
108;['stamford', 'connecticut'];stamford, connecticut;[]
109;['malaysia', 'cambodia', 'china', 'japan', 'indonesia'];malaysia, cambodia, china, japan, indonesia;[('Malaysia', 'MYS'), ('Cambodia', 'KHM'), ('China', 'CHN'), ('Japan', 'JPN'), ('Indonesia', 'IDN')]
110;['addax', 'the saiga antelope', 'eland', 'congo', 'india', 'south africa', 'sheba', 'america', 'saiga', 'yellowstone', 'wildlife', 'oman', 'oryx', 'new york', 'tanzania'];addax, the saiga antelope, eland, congo, india, south africa, sheba, america, saiga, yellowstone, wildlife, oman, oryx, new york, tanzania;[('Congo', 'COG'), ('India', 'IND'), ('South Africa', 'ZAF'), ('Oman', 'OMN'), ('Tanzania, United Republic of', 'TZA')]
111;['thailand', 'reno', 'australia', 'cambodia', 'mekong'];thailand, reno, australia, cambodia, mekong;[('Thailand', 'THA'), ('Australia', 'AUS'), ('Cambodia', 'KHM')]
112;['north carolina', 'us', 'madagascar', 'n.c.', 'the united states', 'toamasina'];north carolina, us, madagascar, n.c., the united states, toamasina;[('United States', 'USA'), ('Madagascar', 'MDG'), ('United States', 'USA')]
113;['science tuatara', 'new zealand', 'new-zealand'];science tuatara, new zealand, new-zealand;[('New Zealand', 'NZL'), ('New Zealand', 'NZL')]
114;['bangladesh', 'hawaii', 'maui', 'malaysia', 'philippines', 'thailand', 'laos', 'india', 'myanmar', 'china', 'yangzte', 'mexico', 'u.s.', 'canada', 'the united states', 'tongling city', 'anhui province'];bangladesh, hawaii, maui, malaysia, philippines, thailand, laos, india, myanmar, china, yangzte, mexico, u.s., canada, the united states, tongling city, anhui province;"[('Bangladesh', 'BGD'), ('Malaysia', 'MYS'), ('Philippines', 'PHL'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('India', 'IND'), ('Myanmar', 'MMR'), ('China', 'CHN'), ('Mexico', 'MEX'), ('United States', 'USA'), ('Canada', 'CAN'), ('United States', 'USA')]"
115;['costa rica', 'canada'];costa rica, canada;[('Costa Rica', 'CRI'), ('Canada', 'CAN')]
116;['sao paulo', 'brazil', 'the state of são paulo', 'edinburgh', 'scotland', 'mexico'];sao paulo, brazil, the state of são paulo, edinburgh, scotland, mexico;[('Brazil', 'BRA'), ('Mexico', 'MEX')]
117;['upo wetland', 'leungting', 'changnyeong', 'south gyeongsang province', 'yangzhou', 'china', 'japan', 'north korea', 'mongolia', 'russia'];upo wetland, leungting, changnyeong, south gyeongsang province, yangzhou, china, japan, north korea, mongolia, russia;"[('China', 'CHN'), ('Japan', 'JPN'), (""Korea, Democratic People's Republic of"", 'PRK'), ('Mongolia', 'MNG'), ('Russian Federation', 'RUS')]"
118;['india', 'assam', 'manas'];india, assam, manas;[('India', 'IND')]
119;['porcula', 'india', 'assam', 'kerala', 'london', 'gujarat'];porcula, india, assam, kerala, london, gujarat;[('India', 'IND')]
120;['colombia', 'ethiopia', 'chile', 'argentina', 'mauritius', 'brazil', 'new zealand'];colombia, ethiopia, chile, argentina, mauritius, brazil, new zealand;[('Colombia', 'COL'), ('Ethiopia', 'ETH'), ('Chile', 'CHL'), ('Argentina', 'ARG'), ('Mauritius', 'MUS'), ('Brazil', 'BRA'), ('New Zealand', 'NZL')]
121;['uk'];uk;[('United Kingdom', 'GBR')]
122;['hebei province', 'jiayu county'];hebei province, jiayu county;[]
123;['australia', 'sydney', 'taronga'];australia, sydney, taronga;[('Australia', 'AUS')]
124;['brazil', 'macaw', 'lear', 'biodiversitas', 'us', 'the united states', 'united states'];brazil, macaw, lear, biodiversitas, us, the united states, united states;[('Brazil', 'BRA'), ('United States', 'USA'), ('United States', 'USA'), ('United States', 'USA')]
125;['greenland', 'canada', 'labrador', 'uk'];greenland, canada, labrador, uk;[('Greenland', 'GRL'), ('Canada', 'CAN'), ('United Kingdom', 'GBR')]
126;['beijing', 'china', 'chongqing', 'xiluodu', 'xiangjiaba'];beijing, china, chongqing, xiluodu, xiangjiaba;[('China', 'CHN')]
127;['texas', 'mexico', 'houston', 'the united states', 'salazar'];texas, mexico, houston, the united states, salazar;[('Mexico', 'MEX'), ('United States', 'USA')]
128;['cambodia', 'liberia', 'the democratic republic of congo', 'vietnam', 'eastern kratie province', 'sre chis', 'thailand', 'sri chis', 'phnom penh', 'laos', 'kenya', 'nairobi', 'montreal', 'papua new guinea', 'the united states', 'us', 'brazil', 'congo'];cambodia, liberia, the democratic republic of congo, vietnam, eastern kratie province, sre chis, thailand, sri chis, phnom penh, laos, kenya, nairobi, montreal, papua new guinea, the united states, us, brazil, congo;"[('Cambodia', 'KHM'), ('Liberia', 'LBR'), ('Congo, The Democratic Republic of the', 'COD'), ('Viet Nam', 'VNM'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('Kenya', 'KEN'), ('Papua New Guinea', 'PNG'), ('United States', 'USA'), ('United States', 'USA'), ('Brazil', 'BRA'), ('Congo', 'COG')]"
129;['mexico', 'sweden', 'us', 'new zealand'];mexico, sweden, us, new zealand;[('Mexico', 'MEX'), ('Sweden', 'SWE'), ('United States', 'USA'), ('New Zealand', 'NZL')]
130;['perth', 'narrogin', 'heathridge'];perth, narrogin, heathridge;[]
131;"['panama', 'panama city', 'us', 'princeton', 'pedasi', 'costa rica', ""costa rica's"", 'chiapas', 'mexico', 'biotropica']";panama, panama city, us, princeton, pedasi, costa rica, costa rica's, chiapas, mexico, biotropica;[('Panama', 'PAN'), ('Panama', 'PAN'), ('United States', 'USA'), ('Costa Rica', 'CRI'), ('Costa Rica', 'CRI'), ('Mexico', 'MEX')]
132;['viet nam', 'cambodia', 'laos', 'china', 'indonesia', 'sumatra', 'singapore', 'petaling jaya', 'malaysia', 'selangor', 'vietnam'];viet nam, cambodia, laos, china, indonesia, sumatra, singapore, petaling jaya, malaysia, selangor, vietnam;"[('Viet Nam', 'VNM'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('Indonesia', 'IDN'), ('Singapore', 'SGP'), ('Malaysia', 'MYS'), ('Viet Nam', 'VNM')]"
133;['mexico', 'veracruz', 'washington dc', 'us'];mexico, veracruz, washington dc, us;[('Mexico', 'MEX'), ('United States', 'USA')]
134;['india', 'kolhapur', 'us'];india, kolhapur, us;[('India', 'IND'), ('United States', 'USA')]
135;['india', 'srinagar', 'kashmiri', 'jammu'];india, srinagar, kashmiri, jammu;[('India', 'IND')]
136;['texas', 'mexico'];texas, mexico;[('Mexico', 'MEX')]
137;['philippines', 'mindanao', 'isabela province', 'the netherlands', 'dicatian lake', 'dicatian', 'manila', 'puerto princesa'];philippines, mindanao, isabela province, the netherlands, dicatian lake, dicatian, manila, puerto princesa;[('Philippines', 'PHL'), ('Netherlands', 'NLD')]
138;['gabon', 'the democratic republic of congo', 'the republic of congo', 'congo'];gabon, the democratic republic of congo, the republic of congo, congo;[('Gabon', 'GAB'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG'), ('Congo', 'COG')]
139;['vietnam', 'hanoi', 'china', 'cambodia', 'laos', 'indonesia'];vietnam, hanoi, china, cambodia, laos, indonesia;"[('Viet Nam', 'VNM'), ('China', 'CHN'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('Indonesia', 'IDN')]"
140;['madagascar', 'masoala', 'california', 'netherlands', 'ankarana'];madagascar, masoala, california, netherlands, ankarana;[('Madagascar', 'MDG'), ('Netherlands', 'NLD')]
141;['madagascar', 'daraina', 'us', 'the united states'];madagascar, daraina, us, the united states;[('Madagascar', 'MDG'), ('United States', 'USA'), ('United States', 'USA')]
142;['madagascar', 'greetham', 'rutland', 'uk', 'st louis', 'us', 'herpetologica', 'km strip'];madagascar, greetham, rutland, uk, st louis, us, herpetologica, km strip;[('Madagascar', 'MDG'), ('United Kingdom', 'GBR'), ('United States', 'USA')]
143;['u.s.', 'washington'];u.s., washington;[('United States', 'USA')]
144;['qater', 'macaw', 'switzerland', 'manila', 'philippines', 'qatar', 'brazil', 'curaca', 'spix', 'lear', 'ethiopia', 'cuba', 'east africa', 'madagascar'];qater, macaw, switzerland, manila, philippines, qatar, brazil, curaca, spix, lear, ethiopia, cuba, east africa, madagascar;[('Switzerland', 'CHE'), ('Philippines', 'PHL'), ('Qatar', 'QAT'), ('Brazil', 'BRA'), ('Ethiopia', 'ETH'), ('Cuba', 'CUB'), ('Madagascar', 'MDG')]
145;['belinda', 'nairobi', 'kenya', 'ethiopia', 'san francisco', 'safari', 'ecuador', 'quito', 'uk', 'samburu', 'kingdon', 'wildcode', 'grevy', 'sesia', 'u.s.'];belinda, nairobi, kenya, ethiopia, san francisco, safari, ecuador, quito, uk, samburu, kingdon, wildcode, grevy, sesia, u.s.;[('Kenya', 'KEN'), ('Ethiopia', 'ETH'), ('Ecuador', 'ECU'), ('United Kingdom', 'GBR'), ('United States', 'USA')]
146;['south africa', 'britain', 'safari', 'uk', 'birmingham', 'spain', 'living africa', 'ethiopia', 'japan', 'india'];south africa, britain, safari, uk, birmingham, spain, living africa, ethiopia, japan, india;[('South Africa', 'ZAF'), ('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Spain', 'ESP'), ('Ethiopia', 'ETH'), ('Japan', 'JPN'), ('India', 'IND')]
147;['the republic of congo', 'pointe noire'];the republic of congo, pointe noire;[('Congo', 'COG')]
148;['branksome', 'scotland', 'poole', 'thames'];branksome, scotland, poole, thames;[]
149;['madagascar', 'usaid', 'canada'];madagascar, usaid, canada;[('Madagascar', 'MDG'), ('Canada', 'CAN')]
150;['the united states', 'idaho', 'hawaii', 'oregon', 'kenya', 'guam', 'argentina', 'san francisco', 'montana', 'yellowstone', 'washington', 'u.s.', 'guatemala, mongolia', 'florida', 'botswana', 'wicket', 'greater yellowstone', 'new jersey', 'united states', 'russia', 'nairobi', 'new york', 'the united kingdom', 'california'];the united states, idaho, hawaii, oregon, kenya, guam, argentina, san francisco, montana, yellowstone, washington, u.s., guatemala, mongolia, florida, botswana, wicket, greater yellowstone, new jersey, united states, russia, nairobi, new york, the united kingdom, california;[('United States', 'USA'), ('Kenya', 'KEN'), ('Guam', 'GUM'), ('Argentina', 'ARG'), ('United States', 'USA'), ('Guatemala', 'GTM'), ('Mongolia', 'MNG'), ('Botswana', 'BWA'), ('Jersey', 'JEY'), ('United States', 'USA'), ('Russian Federation', 'RUS'), ('United Kingdom', 'GBR')]
151;['glasgow city', 'uk', 'bournemouth beach', 'campbeltown'];glasgow city, uk, bournemouth beach, campbeltown;[('United Kingdom', 'GBR')]
152;['china', 'cambodia', 'thailand laos', 'vietnam', 'mekong', 'bangkok', 'thailand', 'california', 'indochina'];china, cambodia, thailand laos, vietnam, mekong, bangkok, thailand, california, indochina;"[('China', 'CHN'), ('Cambodia', 'KHM'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('Viet Nam', 'VNM'), ('Thailand', 'THA')]"
153;['australia', 'india', 'persia', 'ctesia', 'psittacae', 'greece', 'bc', 'rome', 'roman empire', 'england', 'brazil', 'peru', 'mexico', 'new mexico', 'spain', 'u.s.', 'the united states'];australia, india, persia, ctesia, psittacae, greece, bc, rome, roman empire, england, brazil, peru, mexico, new mexico, spain, u.s., the united states;[('Australia', 'AUS'), ('India', 'IND'), ('Greece', 'GRC'), ('Brazil', 'BRA'), ('Peru', 'PER'), ('Mexico', 'MEX'), ('Mexico', 'MEX'), ('Spain', 'ESP'), ('United States', 'USA'), ('United States', 'USA')]
154;['us', 'uk', 'turkey', 'flickr'];us, uk, turkey, flickr;[('United States', 'USA'), ('United Kingdom', 'GBR'), ('Turkey', 'TUR')]
155;['uk'];uk;[('United Kingdom', 'GBR')]
156;['yunnan', 'shanghai', 'china', 'chongqing'];yunnan, shanghai, china, chongqing;[('China', 'CHN')]
157;[];;[]
158;['borneo', 'sabah', 'uk', 'sumatra', 'universiti'];borneo, sabah, uk, sumatra, universiti;[('United Kingdom', 'GBR')]
159;['the united states', 'kihansi', 'tanzania', 'nectophrynoides'];the united states, kihansi, tanzania, nectophrynoides;[('United States', 'USA'), ('Tanzania, United Republic of', 'TZA')]
160;['borneo', 'sabah', 'uk', 'javier', 'malaysia'];borneo, sabah, uk, javier, malaysia;[('United Kingdom', 'GBR'), ('Malaysia', 'MYS')]
161;['lucknow', 'india', 'bangladesh', 'pakistan', 'nepal'];lucknow, india, bangladesh, pakistan, nepal;[('India', 'IND'), ('Bangladesh', 'BGD'), ('Pakistan', 'PAK'), ('Nepal', 'NPL')]
162;['brazil', 'rio de janeiro', 'leontopithecus', 'dietz', 'canada', 'são paulo', 'montreal', 'portugal', 'jaguar', 'tamarin', 'norte', 'santa catarina', 'petrópolis', 'arlington', 'virginia', 'rio', 'freire', 'washington dc', 'naturejobs'];brazil, rio de janeiro, leontopithecus, dietz, canada, são paulo, montreal, portugal, jaguar, tamarin, norte, santa catarina, petrópolis, arlington, virginia, rio, freire, washington dc, naturejobs;[('Brazil', 'BRA'), ('Canada', 'CAN'), ('Portugal', 'PRT')]
163;['south africa', 'indonesia', 'orangutan', 'texas', 'panama', 'chytrid', 'namibia', 'india', 'bengal', 'north carolina', 'the united states'];south africa, indonesia, orangutan, texas, panama, chytrid, namibia, india, bengal, north carolina, the united states;[('South Africa', 'ZAF'), ('Indonesia', 'IDN'), ('Panama', 'PAN'), ('Namibia', 'NAM'), ('India', 'IND'), ('United States', 'USA')]
164;['mps', 'afghanistan', 'usa', 'condor', 'macaw', 'japan', 'korea', 'england', 'lords', 'scotland', 'fir finlay'];mps, afghanistan, usa, condor, macaw, japan, korea, england, lords, scotland, fir finlay;[('Afghanistan', 'AFG'), ('United States', 'USA'), ('Japan', 'JPN'), ('Korea, Republic of', 'KOR')]
165;['cyprus'];cyprus;[('Cyprus', 'CYP')]
166;['indonesia', 'sulawesi', 'us', 'madagascar'];indonesia, sulawesi, us, madagascar;[('Indonesia', 'IDN'), ('United States', 'USA'), ('Madagascar', 'MDG')]
167;['madagascar', 'antananarivo', 'masoala', 'china', 'dalbergia', 'vohémar', 'thu nam', 'germany', 'us', 'maroantsetra', 'tana', 'iavoloha', 'tiko', 'antalaha', 'behoririka', 'sambava', 'mauritius', 'malaysia', 'delmas', 'hong kong', 'dalian', 'shanghai', 'ganzhou', 'u.s.', 'portland', 'oregon', 'los angeles', 'guangdong', 'san gabriel', 'burma', 'indonesia', 'monterey park', 'guangzhou'];madagascar, antananarivo, masoala, china, dalbergia, vohémar, thu nam, germany, us, maroantsetra, tana, iavoloha, tiko, antalaha, behoririka, sambava, mauritius, malaysia, delmas, hong kong, dalian, shanghai, ganzhou, u.s., portland, oregon, los angeles, guangdong, san gabriel, burma, indonesia, monterey park, guangzhou;[('Madagascar', 'MDG'), ('China', 'CHN'), ('Germany', 'DEU'), ('United States', 'USA'), ('Mauritius', 'MUS'), ('Malaysia', 'MYS'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('Indonesia', 'IDN')]
