locations;strng;Countries;unique_countries;before;after
['spain', 'britain', 'gatwick', 'luton', 'iberia', 'uk', 'madrid', 'algeciras', 'the upper rock', 'hercules', 'north africa', 'tarifa', 'the rock of gibraltar', 'gibraltar', 'horseshoe', 'hong kong', 'india', 'la linea'];spain, britain, gatwick, luton, iberia, uk, madrid, algeciras, the upper rock, hercules, north africa, tarifa, the rock of gibraltar, gibraltar, horseshoe, hong kong, india, la linea;[('Spain', 'ESP'), ('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Gibraltar', 'GIB'), ('Gibraltar', 'GIB'), ('Hong Kong', 'HKG'), ('India', 'IND')];[('Gibraltar', 'GIB'), ('Hong Kong', 'HKG'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Spain', 'ESP')];7;5
['brazil', 'cerrado', 'australia'];brazil, cerrado, australia;[('Brazil', 'BRA'), ('Australia', 'AUS')];[('Australia', 'AUS'), ('Brazil', 'BRA')];2;2
['bahamas', 'florida', 'bahamian islands', 'the west indies'];bahamas, florida, bahamian islands, the west indies;[('Bahamas', 'BHS')];[('Bahamas', 'BHS')];1;1
"['grand cayman', 'the democratic republic of congo', ""the cayman islands'"", 'the cayman islands']";grand cayman, the democratic republic of congo, the cayman islands', the cayman islands;[('Congo, The Democratic Republic of the', 'COD'), ('Cayman Islands', 'CYM'), ('Cayman Islands', 'CYM')];[('Cayman Islands', 'CYM'), ('Congo, The Democratic Republic of the', 'COD')];3;2
['porcula', 'india', 'assam', 'guwahati', 'jersey', 'north assam', 'paneri', 'manas', 'bhutan'];porcula, india, assam, guwahati, jersey, north assam, paneri, manas, bhutan;[('India', 'IND'), ('Jersey', 'JEY'), ('Bhutan', 'BTN')];[('India', 'IND'), ('Bhutan', 'BTN'), ('Jersey', 'JEY')];3;3
['china', 'yunnan', 'myanmar', 'guangxi', 'vietnam', 'hainan', 'hainan province'];china, yunnan, myanmar, guangxi, vietnam, hainan, hainan province;[('China', 'CHN'), ('Myanmar', 'MMR'), ('Viet Nam', 'VNM')];[('China', 'CHN'), ('Viet Nam', 'VNM'), ('Myanmar', 'MMR')];3;3
['japan', 'china', 'korea', 'russia', 'kobe'];japan, china, korea, russia, kobe;[('Japan', 'JPN'), ('China', 'CHN'), ('Korea, Republic of', 'KOR'), ('Russian Federation', 'RUS')];[('China', 'CHN'), ('Korea, Republic of', 'KOR'), ('Japan', 'JPN'), ('Russian Federation', 'RUS')];4;4
['brazil', 'manduvi', 'rio dos sinos', 'canada', 'british columbia', 'b.c.'];brazil, manduvi, rio dos sinos, canada, british columbia, b.c.;[('Brazil', 'BRA'), ('Canada', 'CAN')];[('Canada', 'CAN'), ('Brazil', 'BRA')];2;2
['london', 'antarctic', 'chile', 'santiago', 'brazil', 'japan', 'norway'];london, antarctic, chile, santiago, brazil, japan, norway;[('Chile', 'CHL'), ('Brazil', 'BRA'), ('Japan', 'JPN'), ('Norway', 'NOR')];[('Norway', 'NOR'), ('Chile', 'CHL'), ('Japan', 'JPN'), ('Brazil', 'BRA')];4;4
['britain'];britain;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['eurasia', 'leipzig', 'germany', 'china', 'mongolia', 'the united states', 'billings', 'zoomontana'];eurasia, leipzig, germany, china, mongolia, the united states, billings, zoomontana;[('Germany', 'DEU'), ('China', 'CHN'), ('Mongolia', 'MNG'), ('United States', 'USA')];[('China', 'CHN'), ('Mongolia', 'MNG'), ('Germany', 'DEU'), ('United States', 'USA')];4;4
['britain', 'northern ireland', 'scotland', 'wales', 'the isle of wight', 'rathlin island', 'eigg', 'the isle of man', 'england', 'conwy', 'skomer island', 'pembrokeshire', 'bays', 'puffin', 'manx', 'solva', 'clevedon', 'uk', 'plymouth', 'pednevounder beach', 'cornwall', 'dorset', 'brownsea island', 'nectan', 'london', 'horsey beach', 'norfolk', 'bempton cliffs', 'east yorkshire', 'northumberland', 'anstruther', 'sutherland', 'wells', 'heywood', 'chulmleigh', 'chile', 'west bergholt', 'brooklime', 'north yorkshire', 'russia', 'the blackdown hills', 'buckinghamshire', 'france', 'bedford', 'highland', 'skibo', 'lakeland', 'lake', 'wellingtonia', 'teesdale', 'dragon', 'upwey', 'acres', 'isle of wight', 'gardens'];britain, northern ireland, scotland, wales, the isle of wight, rathlin island, eigg, the isle of man, england, conwy, skomer island, pembrokeshire, bays, puffin, manx, solva, clevedon, uk, plymouth, pednevounder beach, cornwall, dorset, brownsea island, nectan, london, horsey beach, norfolk, bempton cliffs, east yorkshire, northumberland, anstruther, sutherland, wells, heywood, chulmleigh, chile, west bergholt, brooklime, north yorkshire, russia, the blackdown hills, buckinghamshire, france, bedford, highland, skibo, lakeland, lake, wellingtonia, teesdale, dragon, upwey, acres, isle of wight, gardens;[('United Kingdom', 'GBR'), ('Ireland', 'IRL'), ('Isle of Man', 'IMN'), ('United Kingdom', 'GBR'), ('Chile', 'CHL'), ('Russian Federation', 'RUS'), ('France', 'FRA')];[('France', 'FRA'), ('Ireland', 'IRL'), ('United Kingdom', 'GBR'), ('Russian Federation', 'RUS'), ('Chile', 'CHL'), ('Isle of Man', 'IMN')];7;6
['bakhuys', 'billiton', 'bolivia', 'paramaribo', 'chile', 'new zealand', 'borneo', 'china', 'paris', 'tibet', 'szechwan', 'felis', 'u.s.', 'us', 'brazil', 'peru', 'argentina', 'malaysia', 'india', 'saudi arabia', 'south africa', 'collahuasi', 'suriname'];bakhuys, billiton, bolivia, paramaribo, chile, new zealand, borneo, china, paris, tibet, szechwan, felis, u.s., us, brazil, peru, argentina, malaysia, india, saudi arabia, south africa, collahuasi, suriname;[('Bolivia, Plurinational State of', 'BOL'), ('Chile', 'CHL'), ('New Zealand', 'NZL'), ('China', 'CHN'), ('United States', 'USA'), ('United States', 'USA'), ('Brazil', 'BRA'), ('Peru', 'PER'), ('Argentina', 'ARG'), ('Malaysia', 'MYS'), ('India', 'IND'), ('Saudi Arabia', 'SAU'), ('South Africa', 'ZAF'), ('Suriname', 'SUR')];[('Suriname', 'SUR'), ('South Africa', 'ZAF'), ('Malaysia', 'MYS'), ('United States', 'USA'), ('New Zealand', 'NZL'), ('India', 'IND'), ('Peru', 'PER'), ('Saudi Arabia', 'SAU'), ('Brazil', 'BRA'), ('Argentina', 'ARG'), ('China', 'CHN'), ('Chile', 'CHL'), ('Bolivia, Plurinational State of', 'BOL')];14;13
['orang', 'ragunan', 'jakarta', 'edinburgh', 'scotland', 'madagascar', 'uganda', 'rwanda', 'democratic republic of congo', 'brazil'];orang, ragunan, jakarta, edinburgh, scotland, madagascar, uganda, rwanda, democratic republic of congo, brazil;[('Madagascar', 'MDG'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('Brazil', 'BRA')];[('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('Uganda', 'UGA')];5;5
['cambodia', 'vietnam', 'indonesia', 'laos', 'china', 'congo', 'brazil', 'rio de janeiro', 'sao paulo', 'edinburgh', 'scotland'];cambodia, vietnam, indonesia, laos, china, congo, brazil, rio de janeiro, sao paulo, edinburgh, scotland;"[('Cambodia', 'KHM'), ('Viet Nam', 'VNM'), ('Indonesia', 'IDN'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('Congo', 'COG'), ('Brazil', 'BRA')]";"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('Congo', 'COG'), ('Cambodia', 'KHM'), ('Brazil', 'BRA'), ('Indonesia', 'IDN'), ('China', 'CHN')]";7;7
['cycas', 'stangeria', 'natal', 'south africa'];cycas, stangeria, natal, south africa;[('South Africa', 'ZAF')];[('South Africa', 'ZAF')];1;1
['borneo', 'sebangau'];borneo, sebangau;[];[];0;0
['cambodia', 'vietnam', 'northern republic of congo'];cambodia, vietnam, northern republic of congo;[('Cambodia', 'KHM'), ('Viet Nam', 'VNM'), ('Congo', 'COG')];[('Viet Nam', 'VNM'), ('Congo', 'COG'), ('Cambodia', 'KHM')];3;3
['china', 'santa barbara', 'cycas', 'guangxi', 'chemnick', 'airame', 'appendix', 'appendix ii', 'mexico', 'south africa', 'vietnam', 'australia', 'zamia', 'u.s.', 'georgia', 'florida', 'montecito', 'huntington garden', 'miami', 'the montgomery botanic garden', 'thailand', 'fuping valley', 'debao county', 'guangdong province', 'guangzhou', 'guangxi province'];china, santa barbara, cycas, guangxi, chemnick, airame, appendix, appendix ii, mexico, south africa, vietnam, australia, zamia, u.s., georgia, florida, montecito, huntington garden, miami, the montgomery botanic garden, thailand, fuping valley, debao county, guangdong province, guangzhou, guangxi province;[('China', 'CHN'), ('Mexico', 'MEX'), ('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('Australia', 'AUS'), ('United States', 'USA'), ('Thailand', 'THA')];[('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('United States', 'USA'), ('Thailand', 'THA'), ('Mexico', 'MEX'), ('China', 'CHN'), ('Australia', 'AUS')];7;7
"['costa rica', ""costa rica's"", 'monteverde', 'ithsmohyla']";costa rica, costa rica's, monteverde, ithsmohyla;[('Costa Rica', 'CRI'), ('Costa Rica', 'CRI')];[('Costa Rica', 'CRI')];2;1
['tagua'];tagua;[];[];0;0
['central africa', 'cameroon', 'van vliet'];central africa, cameroon, van vliet;[('Cameroon', 'CMR')];[('Cameroon', 'CMR')];1;1
['the canary islands', 'us', 'california', 'oregon'];the canary islands, us, california, oregon;[('United States', 'USA')];[('United States', 'USA')];1;1
['florida', 'historic', 'lagoon', 'atlantic sawfish', 'brazil', 'new york', 'the united states', 'ga.', 'savannah', 'u.s.'];florida, historic, lagoon, atlantic sawfish, brazil, new york, the united states, ga., savannah, u.s.;[('Brazil', 'BRA'), ('United States', 'USA'), ('United States', 'USA')];[('Brazil', 'BRA'), ('United States', 'USA')];3;2
['corduroy', 'australia', 'dalwallinu', 'perth', 'america', 'kilo', 'faure', 'gulliver', 'sydney', 'chicago', 'london', 'quandong', 'yamatji', 'ninghan station', 'badimia'];corduroy, australia, dalwallinu, perth, america, kilo, faure, gulliver, sydney, chicago, london, quandong, yamatji, ninghan station, badimia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
"['mexico', 'chiapas', 'u.s.', 'tijuana', 'the united states', ""méxico city's"", 'méxico city']";mexico, chiapas, u.s., tijuana, the united states, méxico city's, méxico city;[('Mexico', 'MEX'), ('United States', 'USA'), ('United States', 'USA')];[('Mexico', 'MEX'), ('United States', 'USA')];3;2
['barcelona', 'washington dc', 'iraq', 'washington', 'colombia', 'sri lanka', 'waza', 'wyoming', 'papua', 'new guinea', 'madagascar'];barcelona, washington dc, iraq, washington, colombia, sri lanka, waza, wyoming, papua, new guinea, madagascar;[('Iraq', 'IRQ'), ('Colombia', 'COL'), ('Sri Lanka', 'LKA'), ('Guinea', 'GIN'), ('Madagascar', 'MDG')];[('Iraq', 'IRQ'), ('Colombia', 'COL'), ('Madagascar', 'MDG'), ('Sri Lanka', 'LKA'), ('Guinea', 'GIN')];5;5
['seoul', 'south korea', 'saemangeum', 'manhattan', 'korea', 'alaska', 'australia', 'russia', 'new zealand', 'birds korea', 'the republic of korea'];seoul, south korea, saemangeum, manhattan, korea, alaska, australia, russia, new zealand, birds korea, the republic of korea;[('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR'), ('Australia', 'AUS'), ('Russian Federation', 'RUS'), ('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR')];[('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR'), ('Australia', 'AUS'), ('Russian Federation', 'RUS')];7;4
['wuhan', 'china', 'hubei province', 'south africa', 'spain', 'arkansas', 'u.s.', 'cuba'];wuhan, china, hubei province, south africa, spain, arkansas, u.s., cuba;[('China', 'CHN'), ('South Africa', 'ZAF'), ('Spain', 'ESP'), ('United States', 'USA'), ('Cuba', 'CUB')];[('South Africa', 'ZAF'), ('Spain', 'ESP'), ('United States', 'USA'), ('China', 'CHN'), ('Cuba', 'CUB')];5;5
['south korea', 'manhattan', 'saemangeum', 'seoul', 'gunsan', 'north jeolla', 'korea', 'china', 'jeonju', 'green korea', 'japan', 'isahaya', 'alaska', 'australia', 'russia', 'new zealand', 'birds korea'];south korea, manhattan, saemangeum, seoul, gunsan, north jeolla, korea, china, jeonju, green korea, japan, isahaya, alaska, australia, russia, new zealand, birds korea;[('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR'), ('China', 'CHN'), ('Korea, Republic of', 'KOR'), ('Japan', 'JPN'), ('Australia', 'AUS'), ('Russian Federation', 'RUS'), ('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR')];[('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR'), ('Russian Federation', 'RUS'), ('Japan', 'JPN'), ('China', 'CHN'), ('Australia', 'AUS')];9;6
['florida', 'south florida', 'the united states', 'new york', 'bays', 'u.s.', 'sarasota'];florida, south florida, the united states, new york, bays, u.s., sarasota;[('United States', 'USA'), ('United States', 'USA')];[('United States', 'USA')];2;1
['india', 'mongolia', 'hispaniolan', 'haiti', 'skomer island', 'wales', 'west wales', 'manx', 'cuba', 'hispaniola', 'whipsnade', 'china', 'london', 'chile', 'sulawesi', 'norway', 'newfoundland', 'bactarian camel'];india, mongolia, hispaniolan, haiti, skomer island, wales, west wales, manx, cuba, hispaniola, whipsnade, china, london, chile, sulawesi, norway, newfoundland, bactarian camel;[('India', 'IND'), ('Mongolia', 'MNG'), ('Haiti', 'HTI'), ('Cuba', 'CUB'), ('China', 'CHN'), ('Chile', 'CHL'), ('Norway', 'NOR')];[('Norway', 'NOR'), ('India', 'IND'), ('Haiti', 'HTI'), ('China', 'CHN'), ('Chile', 'CHL'), ('Mongolia', 'MNG'), ('Cuba', 'CUB')];7;7
['colombia', 'panama', 'geoffroy', 'tamarin', 'tacarcuna', 'anomaloglossus', 'colostethus', 'emberá'];colombia, panama, geoffroy, tamarin, tacarcuna, anomaloglossus, colostethus, emberá;[('Colombia', 'COL'), ('Panama', 'PAN')];[('Panama', 'PAN'), ('Colombia', 'COL')];2;2
['yunnan', 'tibet', 'china', 'sichuan', 'guizhou', 'kunming'];yunnan, tibet, china, sichuan, guizhou, kunming;[('China', 'CHN')];[('China', 'CHN')];1;1
['stamford', 'connecticut'];stamford, connecticut;[];[];0;0
['malaysia', 'cambodia', 'china', 'japan', 'indonesia'];malaysia, cambodia, china, japan, indonesia;[('Malaysia', 'MYS'), ('Cambodia', 'KHM'), ('China', 'CHN'), ('Japan', 'JPN'), ('Indonesia', 'IDN')];[('Malaysia', 'MYS'), ('Cambodia', 'KHM'), ('Japan', 'JPN'), ('Indonesia', 'IDN'), ('China', 'CHN')];5;5
['addax', 'the saiga antelope', 'eland', 'congo', 'india', 'south africa', 'sheba', 'america', 'saiga', 'yellowstone', 'wildlife', 'oman', 'oryx', 'new york', 'tanzania'];addax, the saiga antelope, eland, congo, india, south africa, sheba, america, saiga, yellowstone, wildlife, oman, oryx, new york, tanzania;[('Congo', 'COG'), ('India', 'IND'), ('South Africa', 'ZAF'), ('Oman', 'OMN'), ('Tanzania, United Republic of', 'TZA')];[('Oman', 'OMN'), ('South Africa', 'ZAF'), ('Congo', 'COG'), ('India', 'IND'), ('Tanzania, United Republic of', 'TZA')];5;5
['thailand', 'reno', 'australia', 'cambodia', 'mekong'];thailand, reno, australia, cambodia, mekong;[('Thailand', 'THA'), ('Australia', 'AUS'), ('Cambodia', 'KHM')];[('Thailand', 'THA'), ('Australia', 'AUS'), ('Cambodia', 'KHM')];3;3
['north carolina', 'us', 'madagascar', 'n.c.', 'the united states', 'toamasina'];north carolina, us, madagascar, n.c., the united states, toamasina;[('United States', 'USA'), ('Madagascar', 'MDG'), ('United States', 'USA')];[('Madagascar', 'MDG'), ('United States', 'USA')];3;2
['science tuatara', 'new zealand', 'new-zealand'];science tuatara, new zealand, new-zealand;[('New Zealand', 'NZL'), ('New Zealand', 'NZL')];[('New Zealand', 'NZL')];2;1
['bangladesh', 'hawaii', 'maui', 'malaysia', 'philippines', 'thailand', 'laos', 'india', 'myanmar', 'china', 'yangzte', 'mexico', 'u.s.', 'canada', 'the united states', 'tongling city', 'anhui province'];bangladesh, hawaii, maui, malaysia, philippines, thailand, laos, india, myanmar, china, yangzte, mexico, u.s., canada, the united states, tongling city, anhui province;"[('Bangladesh', 'BGD'), ('Malaysia', 'MYS'), ('Philippines', 'PHL'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('India', 'IND'), ('Myanmar', 'MMR'), ('China', 'CHN'), ('Mexico', 'MEX'), ('United States', 'USA'), ('Canada', 'CAN'), ('United States', 'USA')]";"[('Philippines', 'PHL'), (""Lao People's Democratic Republic"", 'LAO'), ('Malaysia', 'MYS'), ('United States', 'USA'), ('India', 'IND'), ('Thailand', 'THA'), ('Bangladesh', 'BGD'), ('Mexico', 'MEX'), ('Canada', 'CAN'), ('Myanmar', 'MMR'), ('China', 'CHN')]";12;11
['costa rica', 'canada'];costa rica, canada;[('Costa Rica', 'CRI'), ('Canada', 'CAN')];[('Canada', 'CAN'), ('Costa Rica', 'CRI')];2;2
['sao paulo', 'brazil', 'the state of são paulo', 'edinburgh', 'scotland', 'mexico'];sao paulo, brazil, the state of são paulo, edinburgh, scotland, mexico;[('Brazil', 'BRA'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('Brazil', 'BRA')];2;2
['upo wetland', 'leungting', 'changnyeong', 'south gyeongsang province', 'yangzhou', 'china', 'japan', 'north korea', 'mongolia', 'russia'];upo wetland, leungting, changnyeong, south gyeongsang province, yangzhou, china, japan, north korea, mongolia, russia;"[('China', 'CHN'), ('Japan', 'JPN'), (""Korea, Democratic People's Republic of"", 'PRK'), ('Mongolia', 'MNG'), ('Russian Federation', 'RUS')]";"[('Russian Federation', 'RUS'), ('Japan', 'JPN'), (""Korea, Democratic People's Republic of"", 'PRK'), ('China', 'CHN'), ('Mongolia', 'MNG')]";5;5
['india', 'assam', 'manas'];india, assam, manas;[('India', 'IND')];[('India', 'IND')];1;1
['porcula', 'india', 'assam', 'kerala', 'london', 'gujarat'];porcula, india, assam, kerala, london, gujarat;[('India', 'IND')];[('India', 'IND')];1;1
['colombia', 'ethiopia', 'chile', 'argentina', 'mauritius', 'brazil', 'new zealand'];colombia, ethiopia, chile, argentina, mauritius, brazil, new zealand;[('Colombia', 'COL'), ('Ethiopia', 'ETH'), ('Chile', 'CHL'), ('Argentina', 'ARG'), ('Mauritius', 'MUS'), ('Brazil', 'BRA'), ('New Zealand', 'NZL')];[('New Zealand', 'NZL'), ('Ethiopia', 'ETH'), ('Mauritius', 'MUS'), ('Colombia', 'COL'), ('Brazil', 'BRA'), ('Argentina', 'ARG'), ('Chile', 'CHL')];7;7
['uk'];uk;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['hebei province', 'jiayu county'];hebei province, jiayu county;[];[];0;0
['australia', 'sydney', 'taronga'];australia, sydney, taronga;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['brazil', 'macaw', 'lear', 'biodiversitas', 'us', 'the united states', 'united states'];brazil, macaw, lear, biodiversitas, us, the united states, united states;[('Brazil', 'BRA'), ('United States', 'USA'), ('United States', 'USA'), ('United States', 'USA')];[('Brazil', 'BRA'), ('United States', 'USA')];4;2
['greenland', 'canada', 'labrador', 'uk'];greenland, canada, labrador, uk;[('Greenland', 'GRL'), ('Canada', 'CAN'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('Canada', 'CAN'), ('Greenland', 'GRL')];3;3
['beijing', 'china', 'chongqing', 'xiluodu', 'xiangjiaba'];beijing, china, chongqing, xiluodu, xiangjiaba;[('China', 'CHN')];[('China', 'CHN')];1;1
['texas', 'mexico', 'houston', 'the united states', 'salazar'];texas, mexico, houston, the united states, salazar;[('Mexico', 'MEX'), ('United States', 'USA')];[('Mexico', 'MEX'), ('United States', 'USA')];2;2
['cambodia', 'liberia', 'the democratic republic of congo', 'vietnam', 'eastern kratie province', 'sre chis', 'thailand', 'sri chis', 'phnom penh', 'laos', 'kenya', 'nairobi', 'montreal', 'papua new guinea', 'the united states', 'us', 'brazil', 'congo'];cambodia, liberia, the democratic republic of congo, vietnam, eastern kratie province, sre chis, thailand, sri chis, phnom penh, laos, kenya, nairobi, montreal, papua new guinea, the united states, us, brazil, congo;"[('Cambodia', 'KHM'), ('Liberia', 'LBR'), ('Congo, The Democratic Republic of the', 'COD'), ('Viet Nam', 'VNM'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('Kenya', 'KEN'), ('Papua New Guinea', 'PNG'), ('United States', 'USA'), ('United States', 'USA'), ('Brazil', 'BRA'), ('Congo', 'COG')]";"[('Liberia', 'LBR'), ('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('Congo, The Democratic Republic of the', 'COD'), ('United States', 'USA'), ('Papua New Guinea', 'PNG'), ('Congo', 'COG'), ('Cambodia', 'KHM'), ('Brazil', 'BRA'), ('Thailand', 'THA'), ('Kenya', 'KEN')]";12;11
